
Initial statistics: 318 variables; iteration 0; function evaluation 0; phase 1
Function value 1.8973186e+03; maximum gradient component mag -2.7323e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.15541 -1.51835e+02 |  2  0.15309 -1.61332e+02 |  3  0.15065 -2.02086e+02
  4  0.14807 -2.14976e+02 |  5  0.14533 -2.21052e+02 |  6  0.14242 -1.77311e+02
  7  0.13932 -1.14601e+02 |  8  0.13598 -1.03763e+02 |  9  0.13239 -5.88000e+01
 10  0.12849  2.22186e+01 | 11  0.12422  1.37899e+01 | 12  0.11950  2.42699e+01
 13  0.11424  7.29098e+01 | 14  0.10829  1.16361e+02 | 15  0.10142  9.95421e+01
 16  0.09332  9.15358e+01 | 17  0.08342  7.92317e+01 | 18  0.07070  6.19402e+01
 19  0.05280  4.26173e+01 | 20  0.02231  2.17734e+01 | 21 -0.44291  7.65190e-04
 22  0.15541  1.17801e+02 | 23  0.15541  1.26982e+02 | 24  0.15541  1.02106e+02
 25  0.15541  7.29960e+01 | 26  0.15541  9.74966e+00 | 27  0.15541 -5.27106e+01
 28  0.15541 -6.60331e+01 | 29  0.15541 -4.00406e+01 | 30  0.15541 -4.96926e+01
 31  0.15541 -5.29068e+01 | 32  0.15541 -2.59576e+01 | 33  0.15541  1.13246e+01
 34  0.15541  8.73230e+01 | 35  0.15541  1.12998e+02 | 36  0.15541 -2.41041e+01
 37  0.15541  6.13562e+01 | 38  0.15541  1.63625e+02 | 39  0.15541  2.40108e+02
 40  0.15541  2.95500e+02 | 41  0.15541  3.30163e+02 | 42  0.15541  3.47638e+02
 43  0.00000 -8.18520e+01 | 44  0.00000 -1.46072e+01 | 45  0.00000  4.54540e+01
 46  0.00000  1.27991e+02 | 47  0.00000  1.99305e+02 | 48  0.00000  2.24200e+02
 49  0.00000  2.14184e+02 | 50  0.00000  1.87536e+02 | 51  0.00000  1.74679e+02
 52  0.00000  1.78399e+02 | 53  0.00000  1.90808e+02 | 54  0.00000  1.90966e+02
 55  0.00000  1.52789e+02 | 56  0.00000  6.87644e+01 | 57  0.00000 -1.49797e+01
 58  0.00000 -7.44920e+01 | 59  0.00000 -1.01138e+02 | 60  0.00000 -9.79087e+01
 61  0.00000 -1.03461e+02 | 62  0.00000 -9.19586e+01 | 63  0.00000 -4.75994e+01
 64  0.00000 -2.32192e+00 | 65  0.00000  2.97023e+01 | 66  0.00000  4.18657e+01
 67  0.00000  3.65963e+01 | 68  0.00000  2.45982e+01 | 69  0.00000  4.36535e+01
